image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
0.jpg,0.535,610.5,368.5,558.0,339.0,572.0,354.0,653.0,335.0,660.0,313.0,636.0,426.0,597.0,411.0,654.0,401.0,636.0,424.0,633.0,417.0
6.jpg,0.515,621.0,359.5,571.0,341.0,585.0,354.0,664.0,330.0,669.0,308.0,654.0,412.0,616.0,402.0,666.0,388.0,651.0,411.0,649.0,404.0
12.jpg,0.515,621.0,363.5,570.0,342.0,586.0,359.0,663.0,335.0,669.0,313.0,652.0,415.0,615.0,405.0,665.0,394.0,651.0,415.0,648.0,409.0
18.jpg,0.53,619.0,375.0,569.0,347.0,585.0,367.0,663.0,342.0,669.0,319.0,650.0,435.0,612.0,419.0,665.0,407.0,647.0,431.0,645.0,422.0
24.jpg,0.54,620.5,375.0,570.0,346.0,587.0,364.0,665.0,340.0,670.0,317.0,652.0,437.0,615.0,421.0,669.0,409.0,650.0,431.0,647.0,423.0
30.jpg,0.535,618.0,378.5,568.0,346.0,583.0,365.0,662.0,344.0,669.0,321.0,641.0,440.0,599.0,419.0,665.0,411.0,642.0,439.0,641.0,437.0
36.jpg,0.515,574.5,394.5,523.0,344.0,535.0,369.0,616.0,368.0,627.0,349.0,564.0,448.0,540.0,425.0,588.0,432.0,564.0,449.0,564.0,450.0
42.jpg,0.515,560.5,397.5,510.0,345.0,519.0,370.0,599.0,376.0,611.0,355.0,541.0,452.0,525.0,433.0,564.0,437.0,541.0,454.0,541.0,453.0
48.jpg,0.515,550.5,399.5,502.0,346.0,512.0,370.0,591.0,379.0,604.0,359.0,528.0,458.0,513.0,438.0,555.0,443.0,529.0,458.0,528.0,457.0
54.jpg,0.55,557.0,406.0,506.0,347.0,517.0,373.0,596.0,381.0,610.0,360.0,535.0,470.0,510.0,439.0,569.0,448.0,537.0,468.0,538.0,464.0
60.jpg,0.535,561.5,404.5,511.0,348.0,522.0,370.0,602.0,377.0,616.0,355.0,547.0,467.0,522.0,439.0,573.0,447.0,548.0,464.0,549.0,460.0
66.jpg,0.54,565.0,404.5,514.0,348.0,525.0,372.0,605.0,377.0,618.0,356.0,552.0,467.0,528.0,443.0,577.0,448.0,552.0,465.0,551.0,461.0
72.jpg,0.53,567.5,402.0,516.0,347.0,527.0,370.0,607.0,374.0,620.0,353.0,554.0,464.0,530.0,440.0,581.0,444.0,555.0,461.0,555.0,457.0
78.jpg,0.535,570.5,402.5,519.0,346.0,530.0,370.0,610.0,373.0,624.0,351.0,560.0,464.0,534.0,442.0,584.0,447.0,560.0,459.0,560.0,458.0
84.jpg,0.535,570.5,402.5,519.0,347.0,531.0,369.0,610.0,372.0,624.0,351.0,560.0,465.0,530.0,437.0,584.0,447.0,561.0,463.0,560.0,459.0
90.jpg,0.545,572.0,401.5,520.0,345.0,533.0,370.0,612.0,372.0,625.0,351.0,561.0,463.0,541.0,442.0,586.0,445.0,562.0,462.0,562.0,459.0
96.jpg,0.545,573.0,400.5,522.0,345.0,533.0,369.0,613.0,371.0,626.0,350.0,563.0,462.0,536.0,436.0,589.0,443.0,564.0,461.0,563.0,458.0
102.jpg,0.54,575.0,400.0,523.0,344.0,535.0,369.0,615.0,371.0,628.0,349.0,567.0,462.0,542.0,440.0,590.0,443.0,567.0,461.0,567.0,457.0
108.jpg,0.535,584.0,399.5,533.0,347.0,546.0,368.0,627.0,364.0,637.0,342.0,589.0,455.0,562.0,438.0,608.0,436.0,588.0,456.0,587.0,457.0
114.jpg,0.545,637.5,362.5,591.0,323.0,598.0,333.0,677.0,334.0,681.0,309.0,681.0,421.0,642.0,416.0,687.0,392.0,673.0,412.0,674.0,410.0
120.jpg,0.555,662.5,351.0,606.0,348.0,622.0,361.0,696.0,322.0,697.0,298.0,704.0,407.0,665.0,402.0,712.0,382.0,700.0,399.0,695.0,396.0
126.jpg,0.555,666.5,360.5,616.0,359.0,629.0,369.0,703.0,330.0,703.0,305.0,713.0,416.0,670.0,410.0,721.0,391.0,708.0,409.0,707.0,408.0
132.jpg,0.585,671.5,363.5,617.0,358.0,633.0,371.0,707.0,331.0,706.0,306.0,719.0,425.0,681.0,419.0,727.0,395.0,714.0,417.0,711.0,414.0
138.jpg,0.585,668.5,366.0,612.0,357.0,632.0,372.0,704.0,332.0,705.0,307.0,715.0,426.0,678.0,422.0,727.0,397.0,711.0,418.0,708.0,416.0
144.jpg,0.575,666.5,366.5,610.0,355.0,629.0,371.0,702.0,332.0,703.0,307.0,712.0,428.0,665.0,420.0,724.0,398.0,708.0,419.0,706.0,416.0
150.jpg,0.565,665.5,366.5,610.0,354.0,629.0,370.0,703.0,331.0,703.0,307.0,712.0,428.0,667.0,421.0,722.0,398.0,707.0,422.0,705.0,415.0
156.jpg,0.58,666.0,367.0,610.0,356.0,630.0,370.0,702.0,332.0,703.0,307.0,712.0,429.0,669.0,424.0,725.0,399.0,708.0,420.0,706.0,417.0
162.jpg,0.605,669.5,365.0,612.0,355.0,630.0,368.0,704.0,328.0,704.0,302.0,719.0,430.0,681.0,425.0,731.0,399.0,714.0,420.0,712.0,417.0
168.jpg,0.6,650.0,374.0,591.0,348.0,612.0,363.0,690.0,331.0,693.0,306.0,694.0,448.0,646.0,434.0,718.0,411.0,690.0,441.0,686.0,436.0
174.jpg,0.585,590.5,391.5,534.0,330.0,550.0,350.0,635.0,345.0,648.0,323.0,599.0,464.0,568.0,447.0,630.0,445.0,598.0,462.0,600.0,457.0
180.jpg,0.58,596.0,390.0,540.0,329.0,557.0,351.0,641.0,342.0,653.0,321.0,611.0,462.0,582.0,451.0,637.0,443.0,611.0,462.0,611.0,456.0
186.jpg,0.575,597.0,387.5,542.0,328.0,559.0,349.0,642.0,340.0,653.0,319.0,612.0,459.0,576.0,445.0,638.0,442.0,612.0,459.0,610.0,457.0
192.jpg,0.58,597.0,387.0,543.0,327.0,558.0,350.0,642.0,340.0,654.0,318.0,612.0,459.0,583.0,447.0,638.0,440.0,612.0,459.0,612.0,453.0
198.jpg,0.58,597.5,386.0,542.0,326.0,559.0,349.0,643.0,339.0,654.0,317.0,613.0,458.0,583.0,447.0,638.0,441.0,613.0,458.0,612.0,452.0
204.jpg,0.59,601.5,382.0,546.0,323.0,562.0,346.0,645.0,335.0,657.0,313.0,622.0,455.0,581.0,441.0,648.0,437.0,619.0,455.0,619.0,449.0
210.jpg,0.595,605.5,379.5,550.0,322.0,568.0,346.0,651.0,331.0,660.0,309.0,630.0,453.0,589.0,440.0,657.0,432.0,630.0,453.0,630.0,447.0
216.jpg,0.59,606.5,380.0,550.0,322.0,570.0,345.0,653.0,330.0,663.0,310.0,634.0,453.0,603.0,448.0,658.0,433.0,631.0,453.0,631.0,453.0
222.jpg,0.6,608.0,374.0,552.0,319.0,570.0,342.0,654.0,325.0,662.0,302.0,635.0,444.0,596.0,437.0,661.0,430.0,635.0,448.0,634.0,447.0
228.jpg,0.6,610.0,369.0,554.0,316.0,572.0,340.0,654.0,322.0,664.0,297.0,638.0,440.0,606.0,442.0,665.0,429.0,637.0,443.0,637.0,443.0
234.jpg,0.6,610.0,369.0,554.0,316.0,572.0,338.0,656.0,321.0,664.0,297.0,637.0,443.0,608.0,442.0,664.0,430.0,637.0,443.0,637.0,443.0
240.jpg,0.6,610.0,369.0,554.0,316.0,572.0,340.0,656.0,322.0,664.0,297.0,637.0,443.0,608.0,442.0,665.0,429.0,637.0,443.0,637.0,443.0
246.jpg,0.6,610.0,367.0,554.0,315.0,572.0,339.0,656.0,320.0,664.0,297.0,637.0,441.0,606.0,440.0,666.0,427.0,640.0,441.0,640.0,441.0
252.jpg,0.6,610.0,367.0,554.0,315.0,572.0,339.0,656.0,320.0,664.0,295.0,637.0,441.0,608.0,440.0,666.0,428.0,640.0,441.0,637.0,441.0
258.jpg,0.605,610.5,367.5,554.0,315.0,573.0,339.0,656.0,320.0,665.0,297.0,636.0,442.0,607.0,439.0,669.0,422.0,638.0,442.0,638.0,442.0
264.jpg,0.6,611.0,369.0,553.0,317.0,573.0,340.0,655.0,321.0,665.0,297.0,638.0,443.0,607.0,440.0,671.0,419.0,638.0,443.0,638.0,443.0
270.jpg,0.605,610.5,369.5,554.0,317.0,573.0,339.0,655.0,321.0,665.0,297.0,638.0,444.0,607.0,439.0,665.0,427.0,641.0,444.0,640.0,443.0
276.jpg,0.605,610.5,368.5,554.0,316.0,573.0,339.0,655.0,321.0,665.0,298.0,641.0,443.0,596.0,432.0,671.0,419.0,638.0,443.0,638.0,443.0
282.jpg,0.6,610.0,369.0,554.0,317.0,572.0,340.0,656.0,321.0,664.0,297.0,640.0,443.0,606.0,440.0,669.0,423.0,637.0,443.0,640.0,443.0
288.jpg,0.605,609.0,368.5,552.0,315.0,571.0,339.0,654.0,321.0,662.0,296.0,637.0,443.0,602.0,438.0,663.0,426.0,637.0,443.0,637.0,443.0
294.jpg,0.6,608.0,368.0,550.0,315.0,570.0,340.0,654.0,321.0,663.0,296.0,633.0,442.0,602.0,438.0,668.0,422.0,635.0,442.0,635.0,442.0
300.jpg,0.585,596.5,370.5,539.0,310.0,555.0,329.0,641.0,324.0,654.0,301.0,603.0,443.0,567.0,421.0,643.0,424.0,605.0,443.0,605.0,443.0
306.jpg,0.605,547.5,364.5,498.0,302.0,506.0,318.0,590.0,335.0,609.0,318.0,516.0,439.0,498.0,409.0,554.0,425.0,519.0,438.0,523.0,428.0
312.jpg,0.545,535.5,359.5,487.0,303.0,494.0,324.0,576.0,346.0,592.0,330.0,501.0,422.0,490.0,396.0,544.0,405.0,505.0,421.0,505.0,419.0
318.jpg,0.525,530.5,354.5,483.0,305.0,487.0,326.0,566.0,351.0,584.0,336.0,495.0,410.0,483.0,389.0,526.0,400.0,496.0,411.0,496.0,411.0
324.jpg,0.525,528.5,360.0,482.0,312.0,487.0,335.0,565.0,358.0,582.0,342.0,494.0,413.0,478.0,393.0,515.0,405.0,493.0,412.0,493.0,413.0
330.jpg,0.54,530.0,361.0,487.0,308.0,491.0,336.0,568.0,358.0,585.0,342.0,498.0,417.0,484.0,396.0,522.0,407.0,498.0,419.0,497.0,419.0
336.jpg,0.535,532.5,362.5,488.0,309.0,493.0,335.0,571.0,356.0,588.0,339.0,502.0,418.0,484.0,395.0,527.0,407.0,501.0,419.0,501.0,420.0
342.jpg,0.535,532.5,361.0,488.0,311.0,493.0,336.0,571.0,357.0,587.0,340.0,501.0,414.0,485.0,392.0,522.0,405.0,502.0,413.0,502.0,412.0
348.jpg,0.535,528.5,362.0,485.0,315.0,489.0,341.0,566.0,361.0,582.0,345.0,493.0,410.0,480.0,392.0,518.0,402.0,494.0,413.0,494.0,413.0
354.jpg,0.515,547.0,377.5,498.0,330.0,506.0,358.0,585.0,369.0,599.0,351.0,524.0,432.0,498.0,407.0,550.0,418.0,523.0,433.0,523.0,434.0
360.jpg,0.515,548.5,379.0,499.0,331.0,508.0,358.0,586.0,369.0,600.0,351.0,525.0,435.0,507.0,414.0,550.0,421.0,525.0,436.0,524.0,434.0
366.jpg,0.525,547.5,377.5,499.0,329.0,507.0,357.0,586.0,367.0,601.0,349.0,525.0,433.0,510.0,415.0,547.0,421.0,524.0,434.0,524.0,434.0
372.jpg,0.52,549.0,377.0,501.0,329.0,509.0,356.0,588.0,366.0,602.0,348.0,529.0,431.0,509.0,414.0,553.0,416.0,528.0,431.0,527.0,431.0
378.jpg,0.52,552.0,380.0,504.0,331.0,512.0,356.0,592.0,366.0,606.0,346.0,535.0,434.0,509.0,409.0,557.0,418.0,535.0,435.0,536.0,427.0
384.jpg,0.53,557.0,383.0,506.0,332.0,517.0,357.0,595.0,365.0,610.0,347.0,540.0,438.0,515.0,414.0,561.0,422.0,541.0,438.0,540.0,435.0
390.jpg,0.515,567.5,385.0,516.0,338.0,526.0,362.0,606.0,365.0,619.0,346.0,557.0,439.0,529.0,418.0,580.0,421.0,557.0,439.0,556.0,431.0
396.jpg,0.52,581.5,397.0,533.0,349.0,545.0,372.0,624.0,367.0,635.0,344.0,584.0,452.0,558.0,433.0,601.0,435.0,583.0,451.0,584.0,444.0
402.jpg,0.52,598.0,391.0,547.0,356.0,560.0,374.0,641.0,361.0,649.0,338.0,611.0,446.0,578.0,429.0,626.0,427.0,608.0,436.0,608.0,437.0
408.jpg,0.505,607.5,385.5,558.0,355.0,571.0,372.0,650.0,355.0,657.0,333.0,624.0,437.0,590.0,423.0,648.0,410.0,623.0,437.0,621.0,434.0
414.jpg,0.51,597.0,376.5,548.0,349.0,562.0,366.0,641.0,350.0,648.0,328.0,604.0,423.0,571.0,407.0,624.0,405.0,604.0,423.0,605.0,423.0
420.jpg,0.495,590.5,360.5,540.0,332.0,553.0,350.0,634.0,337.0,643.0,317.0,595.0,402.0,571.0,394.0,614.0,385.0,595.0,402.0,594.0,402.0
426.jpg,0.515,597.5,345.0,545.0,324.0,560.0,340.0,640.0,324.0,649.0,303.0,611.0,385.0,586.0,380.0,628.0,369.0,610.0,386.0,608.0,386.0
432.jpg,0.525,604.0,342.5,553.0,322.0,567.0,337.0,647.0,318.0,655.0,297.0,624.0,386.0,600.0,378.0,640.0,367.0,624.0,385.0,623.0,385.0
438.jpg,0.52,615.0,331.0,564.0,321.0,579.0,334.0,658.0,308.0,664.0,287.0,643.0,375.0,607.0,370.0,658.0,353.0,642.0,375.0,641.0,375.0
444.jpg,0.51,610.0,338.0,560.0,321.0,574.0,334.0,655.0,309.0,661.0,288.0,633.0,385.0,613.0,378.0,648.0,366.0,633.0,384.0,633.0,384.0
450.jpg,0.51,612.0,340.0,562.0,324.0,577.0,337.0,656.0,311.0,662.0,289.0,638.0,388.0,613.0,380.0,649.0,367.0,636.0,387.0,635.0,386.0
456.jpg,0.515,613.5,341.5,563.0,324.0,579.0,338.0,657.0,312.0,663.0,289.0,639.0,392.0,608.0,381.0,651.0,369.0,638.0,389.0,636.0,387.0
